2026.04.01,16:39,4746.53,4748.44,4744.07,4746.05,1393
2026.04.01,16:40,4746.03,4746.40,4741.93,4745.99,1766
2026.04.01,16:41,4746.00,4748.03,4744.64,4747.13,1223
2026.04.01,16:42,4747.16,4749.28,4739.97,4741.48,2396
2026.04.01,16:43,4741.46,4741.79,4735.40,4736.44,1982
2026.04.01,16:44,4736.43,4743.50,4735.78,4743.50,1407
2026.04.01,16:45,4743.49,4746.08,4742.04,4743.41,1492
2026.04.01,16:46,4743.39,4746.27,4741.68,4744.32,1452
2026.04.01,16:47,4744.33,4746.09,4738.20,4739.41,1978
2026.04.01,16:48,4739.37,4747.41,4739.23,4744.03,2299
2026.04.01,16:49,4744.01,4745.62,4742.74,4743.45,1901
2026.04.01,16:50,4743.50,4743.83,4736.54,4739.97,2731
2026.04.01,16:51,4739.94,4741.42,4733.88,4735.10,2663
2026.04.01,16:52,4735.11,4743.12,4735.03,4742.69,1923
2026.04.01,16:53,4742.76,4748.70,4742.64,4745.60,2031
2026.04.01,16:54,4745.56,4745.80,4741.36,4741.39,1656
2026.04.01,16:55,4741.43,4741.51,4735.21,4736.34,2155
2026.04.01,16:56,4736.33,4738.01,4734.12,4734.41,1734
2026.04.01,16:57,4734.42,4739.74,4734.40,4737.51,1172
2026.04.01,16:58,4737.49,4738.26,4735.13,4738.03,894
2026.04.01,16:59,4738.04,4739.70,4737.62,4738.15,722
2026.04.01,17:00,4738.12,4738.12,4724.05,4729.27,1737
2026.04.01,17:01,4729.54,4738.46,4728.56,4737.78,1283
2026.04.01,17:02,4737.77,4737.77,4734.65,4736.98,1712
2026.04.01,17:03,4736.99,4742.04,4736.21,4739.85,1636
2026.04.01,17:04,4739.83,4744.31,4739.05,4744.31,1500
2026.04.01,17:05,4744.30,4746.85,4742.51,4743.66,1819
2026.04.01,17:06,4743.67,4743.69,4736.46,4740.02,1932
2026.04.01,17:07,4740.00,4743.23,4739.64,4742.19,1824
2026.04.01,17:08,4742.16,4746.26,4741.85,4745.53,1796
2026.04.01,17:09,4745.52,4746.06,4741.80,4742.81,2148
2026.04.01,17:10,4742.82,4743.10,4738.93,4742.60,2075
2026.04.01,17:11,4742.58,4742.58,4737.24,4737.31,2228
2026.04.01,17:12,4737.33,4745.14,4737.31,4745.13,2369
2026.04.01,17:13,4745.14,4746.92,4743.90,4745.58,2276
2026.04.01,17:14,4745.56,4746.37,4744.28,4744.44,1785
2026.04.01,17:15,4744.41,4746.44,4743.36,4744.87,1269
2026.04.01,17:16,4744.92,4746.44,4742.21,4744.20,1333
2026.04.01,17:17,4744.19,4745.36,4740.73,4744.28,1339
2026.04.01,17:18,4744.27,4746.36,4743.30,4743.80,1136
2026.04.01,17:19,4743.89,4748.78,4743.89,4747.11,1435
2026.04.01,17:20,4747.16,4748.16,4743.66,4746.68,1979
2026.04.01,17:21,4746.69,4750.88,4745.35,4748.77,1702
2026.04.01,17:22,4748.80,4754.92,4748.22,4750.57,2040
2026.04.01,17:23,4750.53,4750.74,4745.57,4749.15,1734
2026.04.01,17:24,4749.19,4749.19,4736.65,4739.75,2118
2026.04.01,17:25,4739.73,4741.74,4737.38,4741.50,1656
2026.04.01,17:26,4741.60,4741.67,4730.47,4733.54,1870
2026.04.01,17:27,4733.49,4736.69,4731.76,4736.43,1649
2026.04.01,17:28,4736.44,4741.40,4736.44,4740.44,1275
2026.04.01,17:29,4740.46,4742.57,4740.04,4742.19,1111
2026.04.01,17:30,4742.12,4744.66,4740.91,4742.84,1610
2026.04.01,17:31,4742.85,4743.46,4741.01,4741.28,1091
2026.04.01,17:32,4741.30,4743.67,4739.44,4739.70,1064
2026.04.01,17:33,4739.72,4743.59,4739.68,4741.81,1335
2026.04.01,17:34,4741.84,4745.32,4741.82,4743.55,1095
2026.04.01,17:35,4743.54,4743.84,4739.93,4740.14,1440
2026.04.01,17:36,4740.16,4740.16,4734.96,4739.57,1645
2026.04.01,17:37,4739.56,4744.41,4738.37,4744.29,1370
2026.04.01,17:38,4744.27,4751.42,4743.87,4746.77,1867
2026.04.01,17:39,4746.76,4752.88,4746.34,4750.19,2789
2026.04.01,17:40,4750.24,4750.25,4743.68,4745.51,2433
2026.04.01,17:41,4745.50,4750.08,4744.76,4749.93,2074
2026.04.01,17:42,4749.95,4756.07,4749.88,4754.91,2639
2026.04.01,17:43,4754.97,4756.59,4752.41,4753.10,1575
2026.04.01,17:44,4753.13,4754.68,4751.77,4754.14,1030
2026.04.01,17:45,4754.11,4757.06,4753.76,4756.86,1125
2026.04.01,17:46,4756.84,4757.23,4752.91,4753.33,1176
2026.04.01,17:47,4753.34,4756.25,4752.72,4756.07,1237
2026.04.01,17:48,4756.08,4758.00,4755.87,4757.69,1043
2026.04.01,17:49,4757.68,4759.97,4757.48,4758.90,1216
2026.04.01,17:50,4758.89,4760.56,4756.74,4757.52,1398
2026.04.01,17:51,4757.53,4759.11,4756.25,4757.85,941
2026.04.01,17:52,4757.82,4762.52,4757.70,4762.18,869
2026.04.01,17:53,4762.15,4766.50,4761.16,4764.24,1054
2026.04.01,17:54,4764.25,4768.36,4763.75,4767.92,1125
2026.04.01,17:55,4767.91,4768.77,4762.91,4762.91,1329
2026.04.01,17:56,4762.90,4764.09,4761.55,4763.08,1221
2026.04.01,17:57,4762.97,4763.05,4760.30,4761.09,1156
2026.04.01,17:58,4761.07,4764.15,4759.43,4763.53,1062
2026.04.01,17:59,4763.59,4763.68,4760.00,4760.74,1040
2026.04.01,18:00,4760.75,4761.85,4759.72,4761.17,1064
2026.04.01,18:01,4761.15,4763.23,4758.52,4761.66,1218
2026.04.01,18:02,4761.58,4765.40,4761.56,4764.68,1432
2026.04.01,18:03,4764.67,4770.79,4763.73,4770.16,1463
2026.04.01,18:04,4770.15,4770.32,4766.09,4766.91,1034
2026.04.01,18:05,4766.92,4769.38,4765.90,4769.16,1297
2026.04.01,18:06,4769.08,4772.55,4769.07,4770.49,1628
2026.04.01,18:07,4770.47,4772.57,4768.98,4772.36,999
2026.04.01,18:08,4772.32,4772.38,4769.97,4770.88,887
2026.04.01,18:09,4770.89,4773.63,4770.81,4773.17,1106
2026.04.01,18:10,4773.18,4774.93,4764.02,4766.22,2257
2026.04.01,18:11,4766.23,4770.55,4766.05,4770.48,1476
2026.04.01,18:12,4770.46,4770.51,4766.64,4769.21,1137
2026.04.01,18:13,4769.24,4769.86,4767.20,4767.41,900
2026.04.01,18:14,4767.42,4768.37,4762.10,4764.78,1730
2026.04.01,18:15,4764.81,4768.05,4764.81,4765.90,1008
2026.04.01,18:16,4765.88,4767.32,4764.93,4765.55,979
2026.04.01,18:17,4765.54,4765.88,4762.44,4763.56,813
2026.04.01,18:18,4763.55,4769.23,4763.44,4768.55,870
2026.04.01,18:19,4768.56,4770.64,4768.48,4770.53,688
2026.04.01,18:20,4770.50,4770.50,4768.33,4769.81,928
2026.04.01,18:21,4769.79,4771.68,4768.16,4770.78,906
2026.04.01,18:22,4770.79,4774.76,4770.78,4774.41,900
2026.04.01,18:23,4774.42,4776.44,4773.25,4773.44,882
2026.04.01,18:24,4773.42,4773.46,4769.19,4770.09,905
2026.04.01,18:25,4770.13,4771.66,4768.35,4771.24,910
2026.04.01,18:26,4771.29,4771.57,4769.50,4770.51,966
2026.04.01,18:27,4770.52,4773.89,4769.21,4772.93,1062
2026.04.01,18:28,4772.94,4773.75,4770.24,4771.93,1007
2026.04.01,18:29,4771.86,4773.37,4771.14,4772.96,728
2026.04.01,18:30,4772.99,4774.31,4769.94,4770.23,1363
2026.04.01,18:31,4770.21,4777.84,4770.20,4775.28,1489
2026.04.01,18:32,4775.26,4779.14,4775.26,4777.34,1177
2026.04.01,18:33,4777.33,4778.22,4776.59,4777.37,1024
2026.04.01,18:34,4777.36,4780.10,4777.32,4779.78,855
2026.04.01,18:35,4779.77,4780.81,4779.14,4780.77,1107
2026.04.01,18:36,4780.76,4783.65,4779.80,4783.08,1237
2026.04.01,18:37,4783.09,4783.57,4780.35,4781.68,1430
2026.04.01,18:38,4781.70,4781.77,4779.26,4779.50,979
2026.04.01,18:39,4779.62,4782.93,4779.20,4781.80,866
2026.04.01,18:40,4781.81,4781.81,4779.68,4781.14,915
2026.04.01,18:41,4781.15,4782.61,4780.86,4781.64,916
2026.04.01,18:42,4781.67,4782.94,4780.82,4782.39,628
2026.04.01,18:43,4782.38,4783.70,4782.02,4783.15,734
2026.04.01,18:44,4783.14,4786.87,4782.92,4785.64,1268
2026.04.01,18:45,4785.63,4787.03,4784.71,4784.72,916
2026.04.01,18:46,4784.91,4786.18,4783.60,4784.65,909
2026.04.01,18:47,4784.64,4784.97,4783.23,4784.65,705
2026.04.01,18:48,4784.64,4785.62,4784.08,4784.19,803
2026.04.01,18:49,4784.17,4785.64,4784.06,4784.74,684
2026.04.01,18:50,4784.77,4788.21,4784.37,4786.66,1010
2026.04.01,18:51,4786.75,4786.82,4784.39,4784.63,951
2026.04.01,18:52,4784.61,4786.29,4784.56,4784.93,784
2026.04.01,18:53,4784.92,4787.84,4784.16,4787.23,691
2026.04.01,18:54,4787.22,4787.32,4784.82,4785.59,752
2026.04.01,18:55,4785.58,4785.99,4782.46,4784.51,1195
2026.04.01,18:56,4784.52,4786.99,4784.36,4786.07,1231
2026.04.01,18:57,4786.08,4787.47,4785.33,4785.81,778
2026.04.01,18:58,4785.83,4787.11,4785.18,4786.81,821
2026.04.01,18:59,4786.73,4787.03,4785.88,4786.55,872
2026.04.01,19:00,4786.52,4788.40,4785.49,4788.38,1034
2026.04.01,19:01,4788.37,4789.21,4787.74,4789.21,918
2026.04.01,19:02,4789.22,4790.75,4788.95,4789.08,990
2026.04.01,19:03,4789.07,4789.08,4782.99,4783.63,1263
2026.04.01,19:04,4783.62,4786.39,4783.25,4785.81,848
2026.04.01,19:05,4785.85,4787.13,4784.20,4787.13,827
2026.04.01,19:06,4787.14,4788.08,4785.07,4785.24,662
2026.04.01,19:07,4785.23,4787.02,4783.88,4783.88,717
2026.04.01,19:08,4783.87,4783.88,4781.82,4783.02,829
2026.04.01,19:09,4783.05,4785.55,4782.22,4785.37,720
2026.04.01,19:10,4785.36,4785.45,4781.62,4782.19,621
2026.04.01,19:11,4782.22,4782.29,4777.25,4778.02,1564
2026.04.01,19:12,4778.03,4778.97,4777.21,4778.50,813
2026.04.01,19:13,4778.52,4779.85,4777.02,4778.49,861
2026.04.01,19:14,4778.52,4778.69,4774.33,4774.95,962
2026.04.01,19:15,4774.97,4779.14,4774.64,4778.26,943
2026.04.01,19:16,4778.25,4778.25,4775.29,4777.56,877
2026.04.01,19:17,4777.58,4777.62,4774.67,4775.76,707
2026.04.01,19:18,4775.77,4778.68,4775.17,4778.26,792
2026.04.01,19:19,4778.27,4782.44,4778.17,4782.44,790
2026.04.01,19:20,4782.39,4782.99,4781.35,4782.73,589
2026.04.01,19:21,4782.70,4783.50,4782.24,4782.55,463
2026.04.01,19:22,4782.59,4783.07,4781.26,4781.68,434
2026.04.01,19:23,4781.62,4782.77,4780.85,4782.54,414
2026.04.01,19:24,4782.57,4782.83,4779.65,4779.87,419
2026.04.01,19:25,4779.88,4779.90,4777.76,4777.90,492
2026.04.01,19:26,4777.87,4778.05,4776.31,4777.07,365
2026.04.01,19:27,4777.04,4777.98,4775.75,4775.97,442
2026.04.01,19:28,4775.94,4778.23,4774.85,4775.32,534
2026.04.01,19:29,4775.30,4777.42,4774.81,4776.50,615
2026.04.01,19:30,4776.51,4777.44,4775.68,4777.11,461
2026.04.01,19:31,4777.12,4778.12,4776.52,4776.74,578
2026.04.01,19:32,4776.75,4779.87,4775.28,4779.30,734
2026.04.01,19:33,4779.28,4781.37,4778.81,4781.32,588
2026.04.01,19:34,4781.33,4783.25,4781.09,4782.43,569
2026.04.01,19:35,4782.38,4784.31,4781.79,4784.13,508
2026.04.01,19:36,4784.15,4784.43,4782.62,4784.35,561
2026.04.01,19:37,4784.33,4784.70,4782.91,4784.64,472
2026.04.01,19:38,4784.62,4784.66,4783.35,4783.79,412
2026.04.01,19:39,4783.82,4783.82,4780.56,4780.85,536
2026.04.01,19:40,4780.80,4781.89,4780.51,4781.28,526
2026.04.01,19:41,4781.23,4782.19,4780.73,4782.11,354
2026.04.01,19:42,4782.04,4783.29,4781.46,4783.29,346
2026.04.01,19:43,4783.28,4783.89,4781.75,4782.87,440
2026.04.01,19:44,4782.88,4784.29,4782.71,4784.22,442
2026.04.01,19:45,4784.21,4784.91,4783.18,4783.36,348
2026.04.01,19:46,4783.37,4784.16,4783.18,4783.96,500
2026.04.01,19:47,4783.95,4784.62,4783.51,4784.36,367
2026.04.01,19:48,4784.37,4784.50,4783.86,4783.94,319
2026.04.01,19:49,4783.92,4784.19,4783.42,4783.91,288
2026.04.01,19:50,4783.93,4784.70,4782.14,4782.14,435
2026.04.01,19:51,4782.13,4782.76,4781.87,4782.73,341
2026.04.01,19:52,4782.74,4784.02,4782.40,4783.55,276
2026.04.01,19:53,4783.53,4784.04,4783.41,4783.69,238
2026.04.01,19:54,4783.67,4784.38,4783.06,4783.68,255
2026.04.01,19:55,4783.70,4784.35,4782.99,4783.04,308
2026.04.01,19:56,4783.05,4783.91,4782.96,4783.91,318
2026.04.01,19:57,4783.92,4784.62,4783.63,4784.39,308
2026.04.01,19:58,4784.40,4787.01,4784.35,4786.71,416
2026.04.01,19:59,4786.67,4788.62,4786.51,4787.21,462
2026.04.01,20:00,4787.19,4788.57,4786.62,4787.81,473
2026.04.01,20:01,4787.80,4789.48,4787.63,4789.30,434
2026.04.01,20:02,4789.29,4791.57,4788.68,4791.44,569
2026.04.01,20:03,4791.43,4791.94,4789.93,4791.05,622
2026.04.01,20:04,4791.04,4791.13,4788.46,4789.07,837
2026.04.01,20:05,4789.05,4791.47,4788.70,4791.47,637
2026.04.01,20:06,4791.51,4792.88,4791.50,4792.07,763
2026.04.01,20:07,4792.13,4792.72,4791.53,4791.83,534
2026.04.01,20:08,4791.82,4792.61,4791.65,4792.25,533
2026.04.01,20:09,4792.24,4792.43,4790.65,4790.92,445
2026.04.01,20:10,4790.90,4791.40,4790.10,4790.78,457
2026.04.01,20:11,4790.77,4791.10,4789.73,4789.73,409
2026.04.01,20:12,4789.64,4790.24,4789.27,4789.81,313
2026.04.01,20:13,4789.77,4791.17,4789.50,4789.78,336
2026.04.01,20:14,4789.79,4789.98,4788.13,4788.53,344
2026.04.01,20:15,4788.54,4789.27,4787.74,4788.03,503
2026.04.01,20:16,4788.00,4788.03,4787.13,4787.37,385
2026.04.01,20:17,4787.49,4787.95,4783.99,4784.56,478
2026.04.01,20:18,4784.51,4784.65,4782.34,4783.56,626
2026.04.01,20:19,4783.55,4786.28,4783.27,4785.66,440
2026.04.01,20:20,4785.69,4787.87,4785.69,4787.16,358
2026.04.01,20:21,4787.17,4788.28,4786.92,4787.82,496
2026.04.01,20:22,4787.81,4788.26,4786.99,4787.04,693
2026.04.01,20:23,4787.03,4787.22,4784.21,4785.50,812
2026.04.01,20:24,4785.48,4788.03,4785.45,4787.46,958
2026.04.01,20:25,4787.45,4787.45,4784.35,4786.51,747
2026.04.01,20:26,4786.56,4787.23,4785.90,4786.67,513
2026.04.01,20:27,4786.66,4787.10,4785.39,4787.05,461
2026.04.01,20:28,4787.07,4789.68,4786.10,4788.68,775
2026.04.01,20:29,4788.69,4789.31,4784.30,4785.10,1232
2026.04.01,20:30,4785.11,4786.14,4783.69,4784.20,957
2026.04.01,20:31,4784.22,4785.59,4784.22,4785.50,544
2026.04.01,20:32,4785.51,4785.58,4783.64,4784.32,602
2026.04.01,20:33,4784.34,4785.12,4782.64,4782.71,434
2026.04.01,20:34,4782.69,4785.32,4779.32,4779.72,1029
2026.04.01,20:35,4779.71,4780.50,4775.82,4775.88,1048
2026.04.01,20:36,4775.89,4780.30,4775.88,4778.25,795
2026.04.01,20:37,4778.24,4780.61,4777.69,4780.37,779
2026.04.01,20:38,4780.40,4781.70,4780.15,4781.22,526
2026.04.01,20:39,4781.21,4782.86,4780.39,4782.55,535
2026.04.01,20:40,4782.56,4784.58,4782.41,4783.35,533
2026.04.01,20:41,4783.37,4783.87,4781.87,4782.23,522
2026.04.01,20:42,4782.24,4784.51,4782.24,4784.32,548
2026.04.01,20:43,4784.35,4784.71,4783.37,4784.04,483
2026.04.01,20:44,4784.23,4784.23,4781.63,4781.98,441
2026.04.01,20:45,4781.97,4783.33,4781.65,4783.01,463
2026.04.01,20:46,4783.00,4783.28,4781.41,4781.56,505
2026.04.01,20:47,4781.57,4781.61,4780.11,4780.43,440
2026.04.01,20:48,4780.42,4781.57,4780.27,4780.72,312
2026.04.01,20:49,4780.74,4780.93,4779.30,4780.13,397
2026.04.01,20:50,4780.09,4780.26,4778.16,4778.86,568
2026.04.01,20:51,4778.88,4781.29,4778.87,4779.74,397
2026.04.01,20:52,4779.75,4781.51,4778.80,4780.91,551
2026.04.01,20:53,4780.93,4781.33,4779.28,4779.31,451
2026.04.01,20:54,4779.40,4780.54,4779.32,4779.62,490
2026.04.01,20:55,4779.63,4780.12,4779.04,4779.08,475
2026.04.01,20:56,4779.09,4779.13,4776.03,4777.13,609
2026.04.01,20:57,4777.11,4777.12,4774.70,4776.19,805
2026.04.01,20:58,4776.18,4777.27,4774.29,4774.39,735
2026.04.01,20:59,4774.44,4775.96,4773.82,4774.40,614
2026.04.01,21:00,4774.41,4774.66,4771.46,4771.75,1335
2026.04.01,21:01,4771.78,4775.28,4771.29,4772.65,1187
2026.04.01,21:02,4772.64,4773.48,4768.71,4769.92,1733
2026.04.01,21:03,4769.93,4770.79,4759.34,4762.10,2141
2026.04.01,21:04,4762.08,4764.99,4760.43,4764.42,1396
2026.04.01,21:05,4764.36,4768.43,4763.56,4766.85,1334
2026.04.01,21:06,4766.86,4773.26,4766.86,4772.15,1246
2026.04.01,21:07,4772.14,4772.28,4768.67,4768.85,1194
2026.04.01,21:08,4768.84,4770.02,4768.05,4768.46,857
2026.04.01,21:09,4768.45,4768.45,4765.43,4767.15,748
2026.04.01,21:10,4767.18,4771.69,4767.18,4769.75,828
2026.04.01,21:11,4769.74,4772.82,4769.74,4772.17,683
2026.04.01,21:12,4772.16,4772.16,4770.16,4771.32,536
2026.04.01,21:13,4771.34,4772.27,4770.47,4770.98,692
2026.04.01,21:14,4770.95,4772.73,4770.05,4771.15,560
2026.04.01,21:15,4771.12,4771.70,4768.55,4769.27,735
2026.04.01,21:16,4769.28,4770.06,4766.46,4766.67,850
2026.04.01,21:17,4766.73,4767.53,4762.90,4763.31,945
2026.04.01,21:18,4763.34,4764.00,4761.61,4762.00,891
2026.04.01,21:19,4762.01,4762.91,4759.42,4762.29,1109
2026.04.01,21:20,4762.28,4764.48,4759.37,4759.37,1178
2026.04.01,21:21,4759.41,4759.42,4755.77,4756.42,1367
2026.04.01,21:22,4756.43,4759.52,4754.32,4754.38,1248
2026.04.01,21:23,4754.32,4758.66,4754.04,4757.48,1319
2026.04.01,21:24,4757.47,4757.76,4753.19,4755.55,1840
2026.04.01,21:25,4755.56,4757.85,4753.70,4757.58,1825
2026.04.01,21:26,4757.55,4759.57,4757.03,4757.90,1299
2026.04.01,21:27,4757.88,4759.80,4757.88,4758.60,1059
2026.04.01,21:28,4758.61,4758.75,4755.96,4756.00,1424
2026.04.01,21:29,4756.02,4756.57,4753.74,4753.99,1282
2026.04.01,21:30,4754.02,4758.79,4754.02,4757.89,1005
2026.04.01,21:31,4757.86,4759.02,4755.78,4758.11,1073
2026.04.01,21:32,4758.10,4761.25,4757.84,4759.13,1369
2026.04.01,21:33,4759.12,4759.66,4756.54,4758.03,1457
2026.04.01,21:34,4758.05,4758.39,4755.75,4755.81,849
2026.04.01,21:35,4755.84,4756.13,4749.22,4749.35,1675
2026.04.01,21:36,4749.34,4750.69,4746.52,4749.57,1970
2026.04.01,21:37,4749.56,4751.55,4744.09,4744.28,1830
2026.04.01,21:38,4744.26,4745.86,4742.04,4742.42,1530
2026.04.01,21:39,4742.40,4750.06,4742.39,4749.15,1729
2026.04.01,21:40,4749.14,4757.04,4748.38,4756.80,1146
2026.04.01,21:41,4756.83,4766.04,4756.64,4761.48,1217
2026.04.01,21:42,4761.44,4762.58,4760.35,4760.88,1001
2026.04.01,21:43,4760.86,4761.04,4757.78,4759.05,1036
2026.04.01,21:44,4759.06,4759.06,4755.45,4756.90,940
2026.04.01,21:45,4756.86,4758.44,4756.24,4756.75,944
2026.04.01,21:46,4756.76,4756.76,4752.19,4752.84,1043
2026.04.01,21:47,4752.85,4756.67,4752.70,4755.96,1097
2026.04.01,21:48,4755.93,4758.00,4754.95,4755.26,783
2026.04.01,21:49,4755.24,4756.61,4755.24,4756.20,668
2026.04.01,21:50,4756.19,4757.50,4754.97,4755.72,895
2026.04.01,21:51,4755.71,4755.73,4751.93,4753.11,876
2026.04.01,21:52,4753.13,4753.19,4751.60,4752.91,626
2026.04.01,21:53,4752.93,4756.86,4752.52,4755.42,1006
2026.04.01,21:54,4755.43,4757.35,4755.10,4755.16,793
2026.04.01,21:55,4755.17,4756.10,4753.28,4753.89,707
2026.04.01,21:56,4753.88,4755.59,4751.95,4754.57,952
2026.04.01,21:57,4754.56,4755.53,4753.22,4755.48,770
2026.04.01,21:58,4755.44,4755.44,4752.21,4753.50,833
2026.04.01,21:59,4753.51,4754.87,4752.20,4753.06,878
2026.04.01,22:00,4753.13,4755.77,4751.20,4753.99,1143
2026.04.01,22:01,4754.00,4757.15,4753.37,4753.79,984
2026.04.01,22:02,4753.74,4756.42,4752.57,4752.69,985
2026.04.01,22:03,4752.68,4754.68,4751.98,4754.46,898
2026.04.01,22:04,4754.44,4758.27,4754.38,4757.90,1251
2026.04.01,22:05,4757.89,4762.58,4757.89,4761.70,1209
2026.04.01,22:06,4761.73,4761.88,4760.35,4761.39,1165
2026.04.01,22:07,4761.41,4764.03,4761.04,4763.18,851
2026.04.01,22:08,4763.17,4765.21,4760.62,4760.74,663
2026.04.01,22:09,4760.68,4760.72,4757.82,4758.08,527
2026.04.01,22:10,4758.06,4758.67,4756.70,4758.39,671
2026.04.01,22:11,4758.38,4759.08,4755.89,4756.59,632
2026.04.01,22:12,4756.62,4759.35,4756.62,4757.50,658
2026.04.01,22:13,4757.48,4759.85,4757.45,4759.75,634
2026.04.01,22:14,4759.74,4760.43,4758.60,4759.74,761
2026.04.01,22:15,4759.75,4760.45,4759.27,4759.78,727
2026.04.01,22:16,4759.79,4760.50,4758.66,4760.20,582
2026.04.01,22:17,4760.19,4760.39,4759.02,4759.91,444
2026.04.01,22:18,4759.90,4761.85,4759.38,4761.45,568
2026.04.01,22:19,4761.46,4762.09,4760.82,4760.88,649
2026.04.01,22:20,4760.90,4762.89,4760.81,4761.79,906
2026.04.01,22:21,4761.80,4762.07,4759.83,4760.71,661
2026.04.01,22:22,4760.70,4761.15,4758.60,4759.62,699
2026.04.01,22:23,4759.59,4762.38,4759.59,4761.71,639
2026.04.01,22:24,4761.68,4762.80,4760.92,4760.92,707
2026.04.01,22:25,4760.91,4764.96,4760.50,4763.44,1002
2026.04.01,22:26,4763.43,4766.63,4763.09,4765.81,825
2026.04.01,22:27,4765.80,4769.30,4765.58,4767.81,728
2026.04.01,22:28,4767.80,4767.80,4762.48,4763.32,729
2026.04.01,22:29,4763.31,4765.71,4763.31,4765.57,444
2026.04.01,22:30,4765.59,4767.34,4765.50,4767.03,493
2026.04.01,22:31,4767.02,4767.02,4763.83,4764.34,445
2026.04.01,22:32,4764.33,4765.50,4763.37,4764.32,483
2026.04.01,22:33,4764.29,4765.38,4763.15,4764.20,688
2026.04.01,22:34,4764.19,4767.42,4764.08,4767.23,587
2026.04.01,22:35,4767.24,4768.16,4767.03,4767.93,583
2026.04.01,22:36,4767.91,4772.07,4767.91,4771.56,681
2026.04.01,22:37,4771.55,4773.47,4770.45,4773.20,569
2026.04.01,22:38,4773.19,4774.57,4772.25,4773.30,656
2026.04.01,22:39,4773.34,4775.42,4773.29,4774.99,662
2026.04.01,22:40,4775.00,4778.24,4774.92,4777.77,689
2026.04.01,22:41,4777.76,4777.86,4774.72,4775.64,798
2026.04.01,22:42,4775.67,4776.00,4774.22,4774.25,602
2026.04.01,22:43,4774.23,4775.59,4772.71,4772.89,629
2026.04.01,22:44,4772.90,4772.99,4768.87,4769.36,812
2026.04.01,22:45,4769.38,4770.25,4767.25,4768.29,1226
2026.04.01,22:46,4768.28,4769.26,4765.87,4765.91,826
2026.04.01,22:47,4765.90,4768.45,4765.89,4767.72,763
2026.04.01,22:48,4767.71,4770.04,4767.11,4768.62,724
2026.04.01,22:49,4768.60,4769.15,4767.31,4767.86,688
2026.04.01,22:50,4767.90,4768.66,4760.53,4761.12,1638
2026.04.01,22:51,4761.11,4764.88,4758.16,4763.15,1420
2026.04.01,22:52,4763.16,4765.89,4763.00,4764.23,1071
2026.04.01,22:53,4764.41,4767.29,4764.25,4766.96,824
2026.04.01,22:54,4766.84,4767.23,4765.33,4765.34,825
2026.04.01,22:55,4765.32,4769.66,4764.84,4768.84,1306
2026.04.01,22:56,4768.83,4771.71,4768.13,4769.91,1312
2026.04.01,22:57,4769.92,4770.99,4766.54,4768.69,1291
2026.04.01,22:58,4768.68,4770.33,4765.47,4768.86,1389
2026.04.01,22:59,4768.82,4768.82,4764.60,4766.18,1653
2026.04.01,23:00,4766.08,4769.68,4765.97,4767.40,989
2026.04.01,23:01,4767.38,4767.41,4765.43,4766.24,689
2026.04.01,23:02,4766.21,4766.72,4763.79,4763.87,476
2026.04.01,23:03,4763.85,4766.17,4763.84,4764.20,513
2026.04.01,23:04,4764.16,4765.33,4762.67,4765.32,379
2026.04.01,23:05,4765.29,4765.73,4764.69,4765.53,263
2026.04.01,23:06,4765.54,4766.85,4765.33,4765.64,242
2026.04.01,23:07,4765.75,4765.75,4763.88,4764.93,271
2026.04.01,23:08,4764.92,4768.09,4764.15,4767.39,345
2026.04.01,23:09,4767.38,4767.80,4766.15,4767.80,280
2026.04.01,23:10,4767.81,4768.88,4767.37,4768.88,206
2026.04.01,23:11,4768.87,4769.37,4768.02,4768.21,276
2026.04.01,23:12,4768.25,4768.51,4767.55,4767.99,183
2026.04.01,23:13,4768.09,4769.59,4767.91,4768.78,179
2026.04.01,23:14,4768.79,4769.11,4768.60,4768.81,167
2026.04.01,23:15,4768.86,4770.65,4768.78,4770.08,205
2026.04.01,23:16,4770.07,4770.21,4769.58,4769.70,184
2026.04.01,23:17,4769.71,4770.26,4769.10,4769.62,172
2026.04.01,23:18,4769.59,4770.49,4768.74,4770.19,219
2026.04.01,23:19,4770.33,4771.12,4770.29,4770.90,171
2026.04.01,23:20,4770.91,4770.98,4770.23,4770.88,144
2026.04.01,23:21,4770.90,4771.06,4769.33,4769.49,208
2026.04.01,23:22,4769.56,4769.56,4769.25,4769.44,89
2026.04.01,23:23,4769.41,4769.46,4763.63,4764.09,312
2026.04.01,23:24,4764.07,4764.62,4762.86,4762.87,226
2026.04.01,23:25,4762.85,4764.64,4762.81,4764.22,239
2026.04.01,23:26,4764.21,4765.22,4763.99,4764.37,193
2026.04.01,23:27,4764.38,4764.61,4762.99,4763.57,283
2026.04.01,23:28,4763.56,4764.16,4763.45,4763.86,158
2026.04.01,23:29,4763.89,4765.20,4761.04,4762.15,590
2026.04.01,23:30,4762.16,4762.44,4761.60,4762.40,239
2026.04.01,23:31,4762.37,4763.76,4759.45,4759.55,313
2026.04.01,23:32,4759.63,4759.81,4758.52,4759.44,408
2026.04.01,23:33,4759.52,4760.49,4757.90,4760.01,392
2026.04.01,23:34,4760.00,4760.72,4759.27,4759.98,335
2026.04.01,23:35,4760.04,4761.08,4760.04,4760.30,198
2026.04.01,23:36,4760.34,4762.60,4760.27,4762.03,351
2026.04.01,23:37,4761.96,4761.98,4760.27,4760.42,230
